,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.9898173637462596,0.993396336426764,0.9943996330811522,0.9962918470003169,1.2310757368080076,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.921598663962072,246.48960680727032
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.9900150297005069,0.9936946102858943,0.9947710386022465,0.9969079615416501,1.1854220254802912,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.921598663962072,246.48960680727032
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.9902088965069215,0.9939794933801485,0.9951179341531732,0.9974219727247947,1.149886317147368,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.921598663962072,-342.665761856937
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.990399035725281,0.9942515796627464,0.9954419216870644,0.9978507204537803,1.1218610470322428,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.921598663962072,-342.665761856937
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.001310507115401,1.004992844366982,1.0060037328407312,1.0073813632736706,0.46672444275189634,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,35.848185104003264,248.34311706972585
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.0012847778817902,1.0047648155329196,1.0056012420939417,1.0061435780644763,0.5122531208289165,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,35.848185104003264,248.34311706972585
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.0012595544266092,1.0045472481542126,1.0052258745284532,1.0051144115892547,0.5575793886096638,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,35.848185104003264,-313.30227133711014
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.001234826782695,1.0043396580789217,1.004875784210789,1.00425837980654,0.6019664493708508,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,35.848185104003264,-313.30227133711014
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.0012105851802635,1.004141583936326,1.004549253184946,1.003546133041894,0.6447376521918907,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,14.279050219604883,248.34311706972585
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.001186820042964,1.0039525860316376,1.0042446822969857,1.002953365363828,0.6853154480348981,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,14.279050219604883,248.34311706972585
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.0011635219840131,1.0037722452972875,1.003960582716164,1.0024599269593435,0.7232479403813283,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,14.279050219604883,-313.30227133711014
52,1694426931760.3074,25658.996198760204,25687.6126425088,25638.140105289393,25675.287969395566,184.27028651025816,36.299894403919474,-18.985367996726758,1.0011406818024073,1.0036001622976247,1.003695568094878,1.0020490990271296,0.7582211512574866,31.647457509212156,-13.551250742049747,36.46934868392624,321.20517264982084,14.279050219604883,-313.30227133711014
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.9899025402842948,0.9924889091682467,0.9927427161638833,0.9921549680376175,1.59799673354527,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.848185104003264,248.34311706972585
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.9900985693233506,0.9928278737291503,0.9932232563694904,0.9934539143227868,1.4531653755638883,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.848185104003264,248.34311706972585
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.9902908300401119,0.993151646866306,0.9936721804774814,0.9945389705412019,1.351118675247254,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.848185104003264,-313.30227133711014
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.9904793934382083,0.9934609000966867,0.9940915426021779,0.9954449962827542,1.2764227006304403,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.848185104003264,-313.30227133711014
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.990664329238666,0.9937562760770873,0.9944832667364686,0.9962012797047842,1.2202072054537327,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.279050219604883,248.34311706972585
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.9908457059009368,0.9940383897713831,0.9948491545646808,0.996832394279297,1.177009541788785,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.279050219604883,248.34311706972585
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.9910235906436669,0.994307829577165,0.9951908928625323,0.9973589342569215,1.143280936018698,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.279050219604883,-313.30227133711014
52,1694442438461.5383,25394.83402996865,25456.082016284116,25330.122117238334,25381.948345543467,441.11816982755926,36.31335596690691,-31.869325532451327,0.9911980494652047,0.9945651584125422,0.9955100604983567,0.9977981426724414,1.1166159724021627,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,14.279050219604883,-313.30227133711014
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0025318367443947,1.0057146317297425,1.0064781997378958,1.0077035326608814,0.5115823445245403,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,35.76188824460439,265.4498456615838
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0024820696647114,1.005453459173353,1.0060437095981736,1.0064113788396858,0.5569170294981837,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,35.76188824460439,265.4498456615838
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0024332832066218,1.0052042846039453,1.0056385237849408,1.005337112657878,0.6013230284438592,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,35.76188824460439,-338.7750496551671
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0023854579553242,1.004966551333464,1.0052606447145882,1.004443641179301,0.6441224961213317,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,35.76188824460439,-338.7750496551671
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0023385748839968,1.0047397289952447,1.0049082137090484,1.0037002938530606,0.6847361975902994,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,12.471953461626256,265.4498456615838
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0022926153459049,1.004523312255722,1.0045795009838112,1.0030816776920473,0.7227102617854654,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,12.471953461626256,265.4498456615838
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0022475610666737,1.004316819593054,1.0042728964026717,1.0025667464291708,0.7577286586862593,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,12.471953461626256,-338.7750496551671
53,1694427846446.9956,25656.921557457317,25685.616748715856,25636.225414026383,25673.476543975627,184.11514342494496,36.333295145490695,-16.96437746626644,1.0022033941367232,1.0041197921388505,1.0039869009348494,1.0021380407229104,0.7896120539231699,31.67884786344945,-15.062436427129514,31.662490759078466,433.58693422382066,12.471953461626256,-338.7750496551671
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9894600705142752,0.9915423476396136,0.9916061662460752,0.9909729224530334,1.5523145474856543,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.76188824460439,265.4498456615838
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9896645998384459,0.9919236815335428,0.9921613687518331,0.992466100528401,1.4214652268926833,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.76188824460439,265.4498456615838
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9898652008850397,0.9922879557854225,0.9926801189785038,0.9937138572457382,1.328169048652334,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.76188824460439,-338.7750496551671
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9900619475390141,0.9926359217907783,0.9931647755112694,0.9947560536722465,1.2592922582577197,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.76188824460439,-338.7750496551671
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9902549123558037,0.9929682988913381,0.9936175487780587,0.9956262220840987,1.207125859889065,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,12.471953461626256,265.4498456615838
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9904441665829146,0.9932857756499678,0.9940405097824802,0.9963525261966873,1.1668452231873763,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,12.471953461626256,265.4498456615838
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9906297801812617,0.9935890110832469,0.994435598397187,0.9969585895864381,1.135275993760989,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,12.471953461626256,-338.7750496551671
53,1694442738461.5386,25381.95491048903,25403.85320569944,25299.245741033417,25341.688420940216,406.9034829396457,36.31335596690691,-31.869325532451327,0.9908118218462463,0.9938786358522945,0.9948046312294869,0.9974642059236134,1.110244424129047,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,12.471953461626256,-338.7750496551671
54,1694428166587.3362,25656.19543300131,25684.918185888328,25635.55527208433,25672.84254507865,184.06084334508535,36.344985405040624,-16.25703078060533,1.0036853345233205,1.0065520628271998,1.0072802292371408,1.0087335789207337,0.5476491190453626,31.689834487432506,-15.591351416907433,29.980090485381748,112.4965325304011,35.729468685587406,278.0087006687354
54,1694428166587.3362,25656.19543300131,25684.918185888328,25635.55527208433,25672.84254507865,184.06084334508535,36.344985405040624,-16.25703078060533,1.0036128119924188,1.0062523796993905,1.006791584335275,1.0072674040261762,0.5923039910710164,31.689834487432506,-15.591351416907433,29.980090485381748,112.4965325304011,35.729468685587406,278.0087006687354
54,1694428166587.3362,25656.19543300131,25684.918185888328,25635.55527208433,25672.84254507865,184.06084334508535,36.344985405040624,-16.25703078060533,1.003541721645485,1.0059664849526277,1.0063359433067025,1.0060488434569315,0.63548475764199,31.689834487432506,-15.591351416907433,29.980090485381748,112.4965325304011,35.729468685587406,-391.09752206649136
54,1694428166587.3362,25656.19543300131,25684.918185888328,25635.55527208433,25672.84254507865,184.06084334508535,36.344985405040624,-16.25703078060533,1.0034720350033508,1.0056937369277037,1.0059110502809583,1.0050356262616154,0.6765892748944891,31.689834487432506,-15.591351416907433,29.980090485381748,112.4965325304011,35.729468685587406,-391.09752206649136
